id,pm1,pm25,pm4,pm10,h,t,voc,nox,dateTime,o3,no2,benzen
6916,10.5,0.0,11.0,21.75,60.79,12.96,171.0,2.0,2023-05-01 20:41:40,46.0,11.5,0
6915,12.1,0.0,12.6,22.15,60.23,13.059999999999999,184.0,2.0,2023-05-01 20:31:36,46.0,11.5,0
6914,10.7,0.0,11.3,18.825,58.35,13.420000000000002,161.0,2.0,2023-05-01 20:11:13,54.0,13.5,0
6913,10.9,0.0,11.5,18.875,58.08,13.66,170.0,1.0,2023-05-01 20:01:10,54.0,13.5,0
6912,12.5,0.0,13.1,19.275,56.97,14.149999999999999,205.0,1.0,2023-05-01 19:40:34,54.0,13.5,0
6911,13.8,0.0,14.5,19.625,56.03,14.32,219.0,1.0,2023-05-01 19:30:30,54.0,13.5,0
6910,21.5,0.0,22.6,17.9,55.89,14.61,250.0,1.0,2023-05-01 19:10:07,65.0,14.5,0
6909,20.4,0.0,21.4,17.6,54.76,14.8,247.0,2.0,2023-05-01 19:00:04,65.0,14.5,0
6908,11.1,0.0,11.6,15.15,53.34,15.23,231.0,2.0,2023-05-01 18:39:40,65.0,14.5,0
6907,11.1,0.0,11.6,15.15,53.0,15.370000000000001,227.0,2.0,2023-05-01 18:29:36,65.0,14.5,0
6906,8.5,0.0,8.9,14.475,50.88,15.600000000000001,179.0,3.0,2023-05-01 18:19:32,65.0,14.5,0
6905,7.8,0.0,8.2,10.8,46.96,16.35,173.0,3.0,2023-05-01 17:59:09,87.0,14.0,0
6904,6.6,0.0,6.9,10.475,46.06,16.76,131.0,3.0,2023-05-01 17:49:06,87.0,14.0,0
6903,5.6,0.0,5.9,10.225,44.59,17.21,121.0,3.0,2023-05-01 17:39:02,87.0,14.0,0
6902,6.1,0.0,6.4,10.35,43.26,17.75,65.0,3.0,2023-05-01 17:28:58,87.0,14.0,0
6901,6.2,0.0,6.5,10.375,42.13,18.28,123.0,3.0,2023-05-01 17:18:55,87.0,14.0,0
6900,7.4,0.0,7.7,11.175,40.53,18.74,104.0,3.0,2023-05-01 17:08:51,92.0,11.0,0
6899,5.0,0.0,5.3,10.575,39.45,19.16,91.0,3.0,2023-05-01 16:58:47,92.0,11.0,0
6898,7.7,0.0,8.1,11.275,38.55,19.58,49.0,3.0,2023-05-01 16:48:43,92.0,11.0,0
6897,5.6,0.0,5.9,10.725,38.25,19.81,69.0,3.0,2023-05-01 16:38:40,92.0,11.0,0
6896,5.4,0.0,5.7,10.675,37.64,19.93,20.0,4.0,2023-05-01 16:28:36,92.0,11.0,0
6895,5.7,0.0,6.0,10.75,36.81,20.14,12.0,3.0,2023-05-01 16:18:32,92.0,11.0,0
6894,4.7,0.0,4.9,9.725,35.92,20.47,6.0,3.0,2023-05-01 16:08:29,92.0,9.0,0
6893,4.6,0.0,4.9,9.725,34.72,21.08,6.0,3.0,2023-05-01 15:58:25,92.0,9.0,0
6892,4.2,0.0,4.5,9.625,33.93,21.64,9.0,3.0,2023-05-01 15:48:21,92.0,9.0,0
6891,3.8,0.0,4.0,9.5,33.41,21.93,10.0,2.0,2023-05-01 15:38:18,92.0,9.0,0
6890,4.6,0.0,4.8,9.7,32.84,22.25,13.0,2.0,2023-05-01 15:28:14,92.0,9.0,0
6889,5.4,0.0,5.7,9.925,32.79,22.52,25.0,2.0,2023-05-01 15:18:10,92.0,9.0,0
6888,4.5,0.0,4.8,10.45,30.58,23.74,14.0,2.0,2023-05-01 15:08:07,90.0,2.0,0
6887,4.4,0.0,4.6,10.4,30.19,24.38,24.0,1.0,2023-05-01 14:58:03,90.0,2.0,0
6886,5.2,0.0,5.4,10.6,33.35,22.42,32.0,1.0,2023-05-01 14:47:59,90.0,2.0,0
6885,4.5,0.0,4.7,10.425,33.36,21.96,8.0,1.0,2023-05-01 14:37:56,90.0,2.0,0
6884,4.3,0.0,4.5,10.375,33.27,22.21,22.0,1.0,2023-05-01 14:27:52,90.0,2.0,0
6883,8.9,0.0,9.4,11.6,27.54,26.25,30.0,1.0,2023-05-01 14:17:48,90.0,2.0,0
6882,3.8,0.0,4.0,9.25,23.16,29.71,37.0,1.0,2023-05-01 14:07:45,92.0,8.5,0
6881,5.3,0.0,5.6,9.65,28.9,24.81,7.0,1.0,2023-05-01 13:57:41,92.0,8.5,0
6880,5.0,0.0,5.3,9.575,30.01,23.88,15.0,1.0,2023-05-01 13:47:38,92.0,8.5,0
6879,4.4,0.0,4.6,9.4,28.09,25.45,16.0,1.0,2023-05-01 13:37:34,92.0,8.5,0
6878,3.8,0.0,4.0,9.25,23.92,29.380000000000003,59.0,1.0,2023-05-01 13:27:30,92.0,8.5,0
6877,4.5,0.0,4.7,9.425,22.88,30.78,117.0,1.0,2023-05-01 13:17:26,92.0,8.5,0
6876,4.1,0.0,4.3,9.325,23.53,29.92,61.0,1.0,2023-05-01 13:07:23,92.0,8.0,0
6875,4.9,0.0,5.1,9.525,29.87,24.28,15.0,1.0,2023-05-01 12:57:19,92.0,8.0,0
6874,4.4,0.0,4.6,9.4,29.09,24.65,10.0,1.0,2023-05-01 12:47:16,92.0,8.0,0
6873,3.8,0.0,4.0,9.25,25.25,27.51,31.0,1.0,2023-05-01 12:37:12,92.0,8.0,0
6872,3.7,0.0,3.9,9.225,25.3,28.47,48.0,1.0,2023-05-01 12:27:08,92.0,8.0,0
6871,2.8,0.0,2.9,8.975,22.8,29.630000000000003,49.0,1.0,2023-05-01 12:17:05,92.0,8.0,0
6870,3.5,0.0,3.7,10.925,21.58,31.380000000000003,111.0,1.0,2023-05-01 12:07:01,91.0,8.5,0
6869,3.1,0.0,3.2,10.8,21.71,31.21,92.0,1.0,2023-05-01 11:56:57,91.0,8.5,0
6868,4.1,0.0,4.3,11.075,21.69,30.83,101.0,1.0,2023-05-01 11:46:54,91.0,8.5,0
6867,3.2,0.0,3.4,10.85,20.44,32.49,174.0,1.0,2023-05-01 11:36:50,91.0,8.5,0
6866,3.5,0.0,3.7,10.925,22.32,30.130000000000003,80.0,1.0,2023-05-01 11:26:46,91.0,8.5,0
6865,3.9,0.0,4.1,13.275,20.0,32.38,165.0,1.0,2023-05-01 11:06:24,83.0,8.5,0
6864,3.2,0.0,3.4,13.1,18.28,34.48,201.0,1.0,2023-05-01 10:56:20,83.0,8.5,0
6863,2.8,0.0,2.9,12.975,16.42,35.96,236.0,1.0,2023-05-01 10:46:16,83.0,8.5,0
6862,1.6,0.0,1.7,12.675,16.53,35.96,211.0,1.0,2023-05-01 10:36:12,83.0,8.5,0
6861,4.0,0.0,4.2,13.3,20.1,32.29,159.0,1.0,2023-05-01 10:26:09,83.0,8.5,0
6860,4.4,0.0,4.6,13.15,21.22,32.28,225.0,1.0,2023-05-01 10:16:05,81.0,0.0,0
6859,5.3,0.0,5.5,13.375,20.73,32.17,201.0,1.0,2023-05-01 10:06:02,81.0,0.0,0
6858,4.9,0.0,5.1,13.275,19.99,34.19,265.0,1.0,2023-05-01 09:55:58,81.0,0.0,0
6857,6.9,0.0,7.2,13.8,22.42,31.130000000000003,122.0,1.0,2023-05-01 09:45:54,81.0,0.0,0
6856,7.9,0.0,8.3,14.075,31.81,22.82,26.0,1.0,2023-05-01 09:35:50,81.0,0.0,0
6855,7.6,0.0,7.9,13.975,32.3,21.95,25.0,1.0,2023-05-01 09:25:47,81.0,0.0,0
6854,7.3,0.0,7.6,13.4,31.37,22.27,19.0,1.0,2023-05-01 09:15:43,78.0,8.0,0
6853,7.1,0.0,7.5,13.375,27.52,24.97,32.0,1.0,2023-05-01 09:05:39,78.0,8.0,0
6852,6.3,0.0,6.6,13.15,25.38,26.74,58.0,1.0,2023-05-01 08:55:36,78.0,8.0,0
6851,5.1,0.0,5.4,12.85,27.67,25.44,55.0,1.0,2023-05-01 08:45:32,78.0,8.0,0
6850,5.6,0.0,5.9,12.975,27.67,24.55,44.0,1.0,2023-05-01 08:35:28,78.0,8.0,0
6849,4.9,0.0,5.2,12.8,22.87,29.04,129.0,1.0,2023-05-01 08:25:25,78.0,8.0,0
6848,5.8,0.0,6.1,12.275,25.72,27.84,149.0,1.0,2023-05-01 08:15:21,64.0,5.5,0
6847,6.6,0.0,6.9,12.475,31.77,22.25,61.0,1.0,2023-05-01 08:05:17,64.0,5.5,0
6846,6.9,0.0,7.2,12.55,31.18,22.31,88.0,1.0,2023-05-01 07:55:14,64.0,5.5,0
6845,6.7,0.0,7.0,12.5,28.23,24.44,73.0,1.0,2023-05-01 07:45:10,64.0,5.5,0
6844,6.4,0.0,6.7,12.425,29.67,23.88,76.0,1.0,2023-05-01 07:35:07,64.0,5.5,0
6843,7.4,0.0,7.8,12.7,31.47,22.45,74.0,2.0,2023-05-01 07:25:03,64.0,5.5,0
6842,7.4,0.0,7.8,13.95,33.4,21.03,49.0,2.0,2023-05-01 07:14:59,35.0,7.0,0
6841,7.1,0.0,7.4,13.85,31.79,21.4,58.0,2.0,2023-05-01 07:04:56,35.0,7.0,0
6840,6.8,0.0,7.1,13.775,33.12,20.88,85.0,2.0,2023-05-01 06:54:52,35.0,7.0,0
6839,6.9,0.0,7.2,13.8,34.68,20.33,66.0,2.0,2023-05-01 06:44:48,35.0,7.0,0
6838,7.9,0.0,8.3,14.075,40.91,18.28,116.0,2.0,2023-05-01 06:34:45,35.0,7.0,0
6837,7.8,0.0,8.1,14.025,49.78,14.23,74.0,2.0,2023-05-01 06:24:41,35.0,7.0,0
6836,10.4,0.0,10.9,18.725,59.6,11.01,90.0,2.0,2023-05-01 06:14:37,0.0,7.0,0
6835,11.3,0.0,11.9,18.975,63.56,9.76,98.0,2.0,2023-05-01 06:04:34,0.0,7.0,0
6834,10.7,0.0,11.2,18.8,65.96,8.99,122.0,2.0,2023-05-01 05:54:30,0.0,7.0,0
6833,10.2,0.0,10.7,18.675,67.29,8.39,84.0,2.0,2023-05-01 05:44:26,0.0,7.0,0
6832,9.8,0.0,10.3,18.575,69.46,7.84,101.0,2.0,2023-05-01 05:34:23,0.0,7.0,0
6831,9.4,0.0,9.9,18.475,69.88,7.449999999999999,84.0,3.0,2023-05-01 05:24:19,0.0,7.0,0
6830,10.0,0.0,10.4,23.1,70.46,7.210000000000001,86.0,3.0,2023-05-01 05:14:15,31.0,4.5,0
6829,12.3,0.0,12.9,23.725,71.68,6.970000000000001,83.0,2.0,2023-05-01 05:04:12,31.0,4.5,0
6828,12.4,0.0,13.1,23.775,72.06,6.77,93.0,2.0,2023-05-01 04:54:08,31.0,4.5,0
6827,12.0,0.0,12.6,23.65,72.85,6.5600000000000005,97.0,2.0,2023-05-01 04:44:04,31.0,4.5,0
6826,13.8,0.0,14.5,24.125,73.24,6.4,111.0,3.0,2023-05-01 04:34:01,31.0,4.5,0
6825,13.1,0.0,13.7,23.925,73.65,6.24,89.0,3.0,2023-05-01 04:23:57,31.0,4.5,0
6824,14.4,0.0,15.2,31.8,74.43,6.1,82.0,3.0,2023-05-01 04:13:53,25.0,3.0,0
6823,13.2,0.0,13.8,31.45,75.55,5.85,79.0,3.0,2023-05-01 04:03:50,25.0,3.0,0
6822,11.9,0.0,12.5,31.125,76.31,5.6,67.0,3.0,2023-05-01 03:53:46,25.0,3.0,0
6821,12.5,0.0,13.1,31.275,77.03,5.41,80.0,2.0,2023-05-01 03:43:43,25.0,3.0,0
6820,15.3,0.0,16.0,32.0,77.31,5.300000000000001,91.0,2.0,2023-05-01 03:33:39,25.0,3.0,0
6819,15.0,0.0,15.7,31.925,77.07,5.289999999999999,80.0,2.0,2023-05-01 03:23:35,25.0,3.0,0
6818,18.2,0.0,19.1,37.025,76.75,5.33,92.0,2.0,2023-05-01 03:13:32,29.0,5.0,0
6817,17.6,0.0,18.4,36.85,76.57,5.4,81.0,3.0,2023-05-01 03:03:28,29.0,5.0,0
6816,16.0,0.0,16.8,36.45,75.93,5.51,73.0,3.0,2023-05-01 02:53:24,29.0,5.0,0
6815,18.8,0.0,19.8,37.2,75.69,5.59,82.0,3.0,2023-05-01 02:43:21,29.0,5.0,0
6814,17.7,0.0,18.6,36.9,75.1,5.68,69.0,3.0,2023-05-01 02:33:17,29.0,5.0,0
6813,18.3,0.0,19.2,37.05,75.12,5.74,70.0,3.0,2023-05-01 02:23:13,29.0,5.0,0
6812,17.0,0.0,17.8,39.95,75.01,5.8100000000000005,69.0,3.0,2023-05-01 02:13:10,34.0,5.5,0
6811,15.7,0.0,16.4,39.6,74.79,5.869999999999999,65.0,3.0,2023-05-01 02:03:06,34.0,5.5,0
6810,18.7,0.0,19.6,40.4,74.68,5.9399999999999995,79.0,2.0,2023-05-01 01:53:02,34.0,5.5,0
6809,18.8,0.0,19.8,40.45,74.28,6.01,82.0,2.0,2023-05-01 01:42:59,34.0,5.5,0
6808,19.5,0.0,20.4,40.6,74.43,6.15,74.0,2.0,2023-05-01 01:22:54,34.0,5.5,0
6807,16.0,0.0,16.7,41.675,73.76,6.210000000000001,67.0,2.0,2023-05-01 01:12:50,32.0,7.0,0
6806,17.1,0.0,17.9,41.975,74.42,6.23,73.0,2.0,2023-05-01 01:02:47,32.0,7.0,0
6805,19.5,0.0,20.5,42.625,74.11,6.27,85.0,2.0,2023-05-01 00:52:43,32.0,7.0,0
6804,25.5,0.0,26.8,44.2,73.12,6.359999999999999,118.0,2.0,2023-05-01 00:42:39,32.0,7.0,0
6803,22.2,0.0,23.3,43.325,73.03,6.57,79.0,2.0,2023-05-01 00:22:16,32.0,7.0,0
6802,19.5,0.0,20.5,36.625,73.38,6.65,85.0,2.0,2023-05-01 00:12:13,36.0,10.0,0
6801,21.0,0.0,22.0,37.0,72.71,6.75,104.0,2.0,2023-05-01 00:02:09,36.0,10.0,0
6800,23.8,0.0,24.9,37.725,72.26,6.85,105.0,2.0,2023-04-30 23:52:05,36.0,10.0,0
6799,24.9,0.0,26.1,38.025,72.13,6.98,115.0,2.0,2023-04-30 23:42:02,36.0,10.0,0
6798,29.4,0.0,30.9,39.225,71.91,7.09,130.0,2.0,2023-04-30 23:31:58,36.0,10.0,0
6797,28.7,0.0,30.1,39.025,70.83,7.210000000000001,113.0,2.0,2023-04-30 23:21:46,36.0,10.0,0
6796,24.6,0.0,25.8,54.95,70.55,7.3100000000000005,113.0,2.0,2023-04-30 23:11:42,35.0,12.5,0
6795,25.0,0.0,26.2,55.05,70.5,7.34,120.0,2.0,2023-04-30 23:01:38,35.0,12.5,0
6794,25.7,0.0,26.9,55.225,70.01,7.41,130.0,1.0,2023-04-30 22:51:34,35.0,12.5,0
6793,25.3,0.0,26.5,55.125,68.95,7.550000000000001,137.0,1.0,2023-04-30 22:41:31,35.0,12.5,0
6792,24.3,0.0,25.4,54.85,69.29,7.6899999999999995,121.0,1.0,2023-04-30 22:31:27,35.0,12.5,0
6791,25.9,0.0,27.1,55.275,69.29,7.8100000000000005,126.0,1.0,2023-04-30 22:21:07,35.0,12.5,0
6790,24.8,0.0,26.0,80.0,68.64,7.93,134.0,1.0,2023-04-30 22:11:03,33.0,18.0,0
6789,25.7,0.0,27.0,80.25,68.53,8.02,151.0,1.0,2023-04-30 22:00:59,33.0,18.0,0
6788,28.6,0.0,30.0,81.0,68.48,8.06,149.0,1.0,2023-04-30 21:50:56,33.0,18.0,0
6787,31.6,0.0,33.2,81.8,67.49,8.19,165.0,1.0,2023-04-30 21:40:52,33.0,18.0,0
6786,31.0,0.0,32.5,81.625,67.4,8.28,156.0,1.0,2023-04-30 21:30:48,33.0,18.0,0
6785,26.5,0.0,27.8,80.45,68.18,8.31,173.0,1.0,2023-04-30 21:20:45,33.0,18.0,0
6784,33.3,0.0,34.9,37.725,68.21,8.19,196.0,1.0,2023-04-30 21:10:41,42.0,21.5,0
6783,31.4,0.0,32.9,37.225,67.72,8.15,194.0,1.0,2023-04-30 21:00:37,42.0,21.5,0
6782,39.4,0.0,41.4,39.35,66.58,8.32,237.0,1.0,2023-04-30 20:50:34,42.0,21.5,0
6781,59.5,0.0,62.3,44.575,65.44,8.57,264.0,1.0,2023-04-30 20:40:30,42.0,21.5,0
6780,68.7,0.0,72.1,47.025,64.08,8.8,271.0,1.0,2023-04-30 20:30:26,42.0,21.5,0
6779,51.4,0.0,53.9,42.475,63.13,9.04,231.0,1.0,2023-04-30 20:20:23,42.0,21.5,0
6778,29.4,0.0,30.8,21.2,63.27,9.33,217.0,1.0,2023-04-30 20:10:19,59.0,20.5,0
6777,33.2,0.0,34.9,22.225,61.71,9.61,205.0,1.0,2023-04-30 20:00:15,59.0,20.5,0
6776,30.3,0.0,31.8,21.45,59.91,9.88,176.0,2.0,2023-04-30 19:50:11,59.0,20.5,0
6775,21.7,0.0,22.8,19.2,59.48,10.2,176.0,2.0,2023-04-30 19:40:07,59.0,20.5,0
6774,23.7,0.0,24.9,19.725,57.87,10.55,201.0,2.0,2023-04-30 19:30:02,59.0,20.5,0
6773,26.8,0.0,28.1,20.525,56.14,10.97,200.0,3.0,2023-04-30 19:19:59,59.0,20.5,0
6772,13.5,0.0,14.1,13.025,53.92,11.4,160.0,4.0,2023-04-30 19:09:55,85.0,12.5,0
6771,13.1,0.0,13.8,12.95,48.94,12.25,106.0,5.0,2023-04-30 18:49:32,85.0,12.5,0
6770,13.5,0.0,14.1,13.025,47.87,12.51,81.0,5.0,2023-04-30 18:39:28,85.0,12.5,0
6769,7.9,0.0,8.3,11.575,46.54,12.78,72.0,5.0,2023-04-30 18:29:25,85.0,12.5,0
6768,7.8,0.0,8.2,11.55,45.26,13.170000000000002,47.0,5.0,2023-04-30 18:19:07,85.0,12.5,0
6767,7.4,0.0,7.8,9.7,44.14,13.66,76.0,5.0,2023-04-30 18:08:53,88.0,9.0,0
6766,7.6,0.0,8.0,9.75,42.98,14.030000000000001,62.0,5.0,2023-04-30 17:58:49,88.0,9.0,0
6765,10.9,0.0,11.4,10.6,42.05,14.440000000000001,30.0,6.0,2023-04-30 17:48:45,88.0,9.0,0
6764,5.5,0.0,5.8,9.2,40.99,14.940000000000001,22.0,6.0,2023-04-30 17:38:41,88.0,9.0,0
6763,5.9,0.0,6.2,9.3,39.12,15.600000000000001,9.0,6.0,2023-04-30 17:28:38,88.0,9.0,0
6762,5.6,0.0,5.9,9.225,38.11,16.33,10.0,5.0,2023-04-30 17:18:34,88.0,9.0,0
6761,4.8,0.0,5.1,7.525,37.4,17.04,30.0,4.0,2023-04-30 17:08:31,89.0,7.0,0
6760,4.7,0.0,4.9,7.475,35.47,17.77,28.0,3.0,2023-04-30 16:58:27,89.0,7.0,0
6759,3.9,0.0,4.1,7.275,35.84,18.25,14.0,3.0,2023-04-30 16:48:23,89.0,7.0,0
6758,5.1,0.0,5.4,7.6,35.59,18.54,10.0,3.0,2023-04-30 16:38:20,89.0,7.0,0
6757,4.1,0.0,4.3,7.325,35.99,18.57,3.0,3.0,2023-04-30 16:28:16,89.0,7.0,0
6756,4.1,0.0,4.3,7.325,34.73,18.91,1.0,2.0,2023-04-30 16:18:12,89.0,7.0,0
6755,5.5,0.0,5.8,7.95,31.69,20.74,17.0,1.0,2023-04-30 16:08:09,89.0,6.5,0
6754,3.6,0.0,3.8,7.45,30.58,21.87,11.0,1.0,2023-04-30 15:58:05,89.0,6.5,0
6753,3.4,0.0,3.5,7.375,31.02,22.05,19.0,1.0,2023-04-30 15:48:01,89.0,6.5,0
6752,3.5,0.0,3.7,7.425,31.1,22.33,16.0,1.0,2023-04-30 15:37:57,89.0,6.5,0
6751,4.1,0.0,4.3,7.575,26.51,25.47,12.0,1.0,2023-04-30 15:27:54,89.0,6.5,0
6750,2.9,0.0,3.1,7.275,25.91,26.17,36.0,1.0,2023-04-30 15:17:50,89.0,6.5,0
6749,3.1,0.0,3.2,6.55,25.79,26.03,14.0,1.0,2023-04-30 15:07:46,89.0,1.0,0
6748,3.4,0.0,3.6,6.65,26.29,25.86,38.0,1.0,2023-04-30 14:57:43,89.0,1.0,0
6747,2.6,0.0,2.7,6.425,22.82,29.159999999999997,72.0,1.0,2023-04-30 14:47:39,89.0,1.0,0
6746,2.3,0.0,2.4,6.35,20.04,32.87,125.0,1.0,2023-04-30 14:27:16,89.0,1.0,0
6745,3.3,0.0,3.4,6.6,21.81,30.369999999999997,47.0,1.0,2023-04-30 14:17:12,89.0,1.0,0
6744,2.5,0.0,2.6,6.65,21.09,30.990000000000002,77.0,1.0,2023-04-30 14:07:09,88.0,9.0,0
6743,3.1,0.0,3.2,6.8,22.78,29.54,43.0,1.0,2023-04-30 13:57:05,88.0,9.0,0
6742,3.1,0.0,3.2,6.8,28.22,24.23,14.0,1.0,2023-04-30 13:47:01,88.0,9.0,0
6741,2.5,0.0,2.6,6.65,24.98,27.59,74.0,1.0,2023-04-30 13:36:58,88.0,9.0,0
6740,2.2,0.0,2.3,6.575,23.33,29.4,88.0,1.0,2023-04-30 13:26:54,88.0,9.0,0
6739,2.1,0.0,2.2,7.05,20.2,32.08,130.0,1.0,2023-04-30 13:16:51,85.0,6.0,0
6738,2.3,0.0,2.5,7.125,18.19,35.58,145.0,1.0,2023-04-30 13:06:47,85.0,6.0,0
6737,2.7,0.0,2.9,7.225,21.27,31.29,44.0,1.0,2023-04-30 12:56:43,85.0,6.0,0
6736,3.1,0.0,3.2,7.3,30.27,23.25,8.0,1.0,2023-04-30 12:46:40,85.0,6.0,0
6735,3.5,0.0,3.7,7.425,30.87,23.49,9.0,1.0,2023-04-30 12:36:36,85.0,6.0,0
6734,3.2,0.0,3.4,7.35,29.13,24.57,19.0,1.0,2023-04-30 12:26:32,85.0,6.0,0
6733,2.5,0.0,2.7,7.175,21.19,31.810000000000002,67.0,1.0,2023-04-30 12:16:29,85.0,6.0,0
6732,2.5,0.0,2.6,7.65,21.62,30.92,56.0,1.0,2023-04-30 12:06:25,78.0,8.0,0
6731,3.0,0.0,3.2,7.8,25.44,27.62,19.0,1.0,2023-04-30 11:56:21,78.0,8.0,0
6730,3.1,0.0,3.2,7.8,28.91,25.26,27.0,2.0,2023-04-30 11:46:18,78.0,8.0,0
6729,3.4,0.0,3.6,7.9,26.54,26.76,26.0,2.0,2023-04-30 11:36:14,78.0,8.0,0
6728,3.7,0.0,3.8,7.95,30.23,24.56,24.0,2.0,2023-04-30 11:26:10,78.0,8.0,0
6727,3.9,0.0,4.1,7.275,32.55,23.14,9.0,2.0,2023-04-30 11:16:06,70.0,7.0,0
6726,3.2,0.0,3.3,7.075,37.29,20.61,6.0,1.0,2023-04-30 11:06:03,70.0,7.0,0
6725,3.3,0.0,3.5,7.125,36.33,20.6,8.0,1.0,2023-04-30 10:55:59,70.0,7.0,0
6724,3.8,0.0,3.9,7.225,36.17,21.07,5.0,1.0,2023-04-30 10:45:55,70.0,7.0,0
6723,4.3,0.0,4.5,7.375,35.45,22.68,15.0,1.0,2023-04-30 10:35:52,70.0,7.0,0
6722,3.9,0.0,4.1,7.275,30.42,25.44,17.0,1.0,2023-04-30 10:25:48,70.0,7.0,0
6721,3.3,0.0,3.5,6.875,30.6,27.47,109.0,1.0,2023-04-30 10:15:44,64.0,7.0,0
6720,2.9,0.0,3.0,6.75,27.03,29.6,116.0,1.0,2023-04-30 10:05:41,64.0,7.0,0
6719,3.4,0.0,3.6,6.9,32.93,26.07,87.0,1.0,2023-04-30 09:55:37,64.0,7.0,0
6718,3.9,0.0,4.1,7.025,27.26,30.200000000000003,174.0,1.0,2023-04-30 09:45:33,64.0,7.0,0
6717,2.4,0.0,2.5,6.625,23.26,35.46,348.0,1.0,2023-04-30 09:35:29,64.0,7.0,0
6716,3.1,0.0,3.2,6.8,25.17,33.96,234.0,1.0,2023-04-30 09:25:26,64.0,7.0,0
6715,3.9,0.0,4.1,7.025,30.77,28.81,149.0,2.0,2023-04-30 09:15:22,56.0,0.0,0
6714,4.4,0.0,4.6,7.15,32.57,26.59,89.0,2.0,2023-04-30 09:05:18,56.0,0.0,0
6713,4.9,0.0,5.2,7.3,42.48,20.45,37.0,2.0,2023-04-30 08:55:15,56.0,0.0,0
6712,4.4,0.0,4.6,7.15,38.79,22.45,46.0,3.0,2023-04-30 08:45:11,56.0,0.0,0
6711,4.7,0.0,4.9,7.225,44.07,20.57,55.0,4.0,2023-04-30 08:35:07,56.0,0.0,0
6710,4.8,0.0,5.0,7.25,51.75,17.53,46.0,4.0,2023-04-30 08:25:03,56.0,0.0,0
6709,4.7,0.0,5.0,8.25,52.93,16.38,44.0,4.0,2023-04-30 08:15:00,48.0,6.5,0
6708,4.8,0.0,5.0,8.25,60.43,14.0,33.0,4.0,2023-04-30 08:04:56,48.0,6.5,0
6707,4.2,0.0,4.4,8.1,62.72,13.39,54.0,3.0,2023-04-30 07:54:52,48.0,6.5,0
6706,5.0,0.0,5.2,8.3,67.24,13.02,46.0,3.0,2023-04-30 07:44:49,48.0,6.5,0
6705,4.2,0.0,4.5,8.125,67.94,12.85,37.0,3.0,2023-04-30 07:34:45,48.0,6.5,0
6704,4.1,0.0,4.3,8.075,70.89,12.66,100.0,3.0,2023-04-30 07:24:41,48.0,6.5,0
6703,4.4,0.0,4.7,9.425,71.67,12.31,56.0,3.0,2023-04-30 07:14:38,24.0,8.0,0
6702,3.7,0.0,3.8,9.2,69.36,12.41,42.0,3.0,2023-04-30 07:04:34,24.0,8.0,0
6701,4.2,0.0,4.4,9.35,65.18,12.84,36.0,2.0,2023-04-30 06:54:30,24.0,8.0,0
6700,5.0,0.0,5.3,9.575,64.84,13.309999999999999,96.0,2.0,2023-04-30 06:44:27,24.0,8.0,0
6699,5.8,0.0,6.1,9.775,64.42,13.420000000000002,47.0,2.0,2023-04-30 06:34:23,24.0,8.0,0
6698,5.3,0.0,5.5,9.625,65.34,13.11,54.0,2.0,2023-04-30 06:24:19,24.0,8.0,0
6697,5.5,0.0,5.8,7.7,67.23,13.05,85.0,2.0,2023-04-30 06:14:15,6.0,5.0,0
6696,5.3,0.0,5.5,7.625,70.81,12.7,122.0,2.0,2023-04-30 06:04:11,6.0,5.0,0
6695,4.7,0.0,4.9,7.475,74.07,11.86,112.0,1.0,2023-04-30 05:54:07,6.0,5.0,0
6694,4.9,0.0,5.1,7.525,75.91,11.23,119.0,1.0,2023-04-30 05:44:04,6.0,5.0,0
6693,3.6,0.0,3.8,7.2,78.41,10.84,158.0,1.0,2023-04-30 05:34:00,6.0,5.0,0
6692,4.4,0.0,4.6,7.4,79.3,10.59,131.0,1.0,2023-04-30 05:23:56,6.0,5.0,0
6691,4.2,0.0,4.4,7.35,79.67,10.29,122.0,1.0,2023-04-30 05:13:53,0.0,7.5,0
6690,4.0,0.0,4.2,7.3,82.2,9.85,132.0,1.0,2023-04-30 05:03:49,0.0,7.5,0
6689,3.9,0.0,4.1,7.275,84.43,9.26,131.0,1.0,2023-04-30 04:53:45,0.0,7.5,0
6688,3.4,0.0,3.5,7.125,85.02,8.76,104.0,1.0,2023-04-30 04:43:42,0.0,7.5,0
6687,2.7,0.0,2.9,6.975,84.76,8.56,104.0,1.0,2023-04-30 04:33:38,0.0,7.5,0
6686,3.2,0.0,3.3,7.075,84.01,8.56,99.0,1.0,2023-04-30 04:23:34,0.0,7.5,0
6685,2.8,0.0,3.0,9.0,83.36,8.63,86.0,1.0,2023-04-30 04:13:31,8.0,6.5,0
6684,2.6,0.0,2.8,8.95,82.91,8.77,90.0,1.0,2023-04-30 04:03:27,8.0,6.5,0
6683,2.6,0.0,2.7,8.925,82.31,8.95,94.0,1.0,2023-04-30 03:53:23,8.0,6.5,0
6682,3.4,0.0,3.6,9.15,81.8,9.16,91.0,1.0,2023-04-30 03:43:20,8.0,6.5,0
6681,3.5,0.0,3.7,9.175,81.21,9.41,100.0,1.0,2023-04-30 03:33:16,8.0,6.5,0
6680,3.8,0.0,4.0,9.25,81.31,9.62,87.0,1.0,2023-04-30 03:23:12,8.0,6.5,0
