id,pm1,pm25,pm4,pm10,h,t,voc,nox,dateTime,o3,no2,benzen
2419,6.7,7.0,7.0,8.25,45.13,14.879999999999999,38.0,2.0,2023-03-26 14:42:17,90.0,7.5,0.0
2418,4.9,5.2,5.2,7.8,44.5,15.02,15.0,2.0,2023-03-26 14:32:13,90.0,7.5,0.0
2417,4.0,4.2,4.2,7.55,43.64,15.32,10.0,2.0,2023-03-26 14:22:10,90.0,7.5,0.0
2416,3.9,4.1,4.1,7.775,42.68,15.7,11.0,1.0,2023-03-26 14:12:06,91.0,5.5,0.0
2415,3.9,4.1,4.1,7.775,41.92,16.11,10.0,1.0,2023-03-26 14:02:02,91.0,5.5,0.0
2414,3.5,3.7,3.7,7.675,39.94,16.83,10.0,1.0,2023-03-26 13:51:59,91.0,5.5,0.0
2413,4.4,4.6,4.6,7.9,39.94,17.06,11.0,1.0,2023-03-26 13:41:55,91.0,5.5,0.0
2412,3.7,3.9,3.9,7.725,36.31,18.61,14.0,1.0,2023-03-26 13:31:51,91.0,5.5,0.0
2411,3.5,3.7,3.7,7.675,34.6,19.6,17.0,1.0,2023-03-26 13:21:39,91.0,5.5,0.0
2410,3.1,3.3,3.3,6.075,29.91,22.48,28.0,1.0,2023-03-26 13:01:16,92.0,5.5,0.0
2409,3.0,3.1,3.1,6.025,27.15,24.93,59.0,1.0,2023-03-26 12:51:12,92.0,5.5,0.0
2408,2.6,2.7,2.7,5.925,27.2,25.45,58.0,1.0,2023-03-26 12:41:08,92.0,5.5,0.0
2407,2.6,2.7,2.7,5.925,27.93,24.7,45.0,1.0,2023-03-26 12:31:04,92.0,5.5,0.0
2406,2.9,3.0,3.0,6.0,28.14,24.48,48.0,1.0,2023-03-26 12:21:01,92.0,5.5,0.0
2405,2.9,3.0,3.0,8.0,27.75,24.48,54.0,1.0,2023-03-26 12:10:57,0.0,11.0,0.0
2404,3.1,3.2,3.2,8.05,27.77,23.9,56.0,1.0,2023-03-26 12:00:53,0.0,11.0,0.0
2403,1.8,1.9,1.9,7.725,28.84,23.43,50.0,1.0,2023-03-26 11:50:50,0.0,11.0,0.0
2402,2.7,2.8,2.8,7.95,29.01,22.98,40.0,1.0,2023-03-26 11:40:46,0.0,11.0,0.0
2401,2.4,2.5,2.5,7.875,26.86,24.73,48.0,1.0,2023-03-26 11:30:42,0.0,11.0,0.0
2400,3.5,3.7,3.7,8.175,26.49,24.78,51.0,1.0,2023-03-26 11:20:39,0.0,11.0,0.0
2399,2.1,2.2,2.2,11.05,27.3,24.31,72.0,1.0,2023-03-26 11:10:35,32.0,16.5,0.0
2398,2.0,2.0,2.0,11.0,26.74,23.71,43.0,1.0,2023-03-26 11:00:31,32.0,16.5,0.0
2397,1.9,2.0,2.0,11.0,28.52,22.36,21.0,1.0,2023-03-26 10:50:27,32.0,16.5,0.0
2396,1.4,1.5,1.5,10.875,29.71,21.13,18.0,1.0,2023-03-26 10:40:24,32.0,16.5,0.0
2395,2.8,3.0,3.0,11.25,34.18,19.96,70.0,1.0,2023-03-26 10:30:20,32.0,16.5,0.0
2394,4.4,4.6,4.6,11.65,36.58,19.31,79.0,1.0,2023-03-26 10:20:16,32.0,16.5,0.0
2393,6.0,6.3,6.3,14.325,40.95,18.76,238.0,1.0,2023-03-26 10:10:12,20.0,21.0,0.0
2392,7.1,7.4,7.4,14.6,44.88,16.64,253.0,1.0,2023-03-26 10:00:09,20.0,21.0,0.0
2391,8.0,8.4,8.4,14.85,47.23,15.079999999999998,192.0,1.0,2023-03-26 09:50:05,20.0,21.0,0.0
2390,7.8,8.2,8.2,14.8,50.88,13.370000000000001,176.0,1.0,2023-03-26 09:40:01,20.0,21.0,0.0
2389,7.4,7.8,7.8,14.7,53.17,12.19,139.0,1.0,2023-03-26 09:29:58,20.0,21.0,0.0
2388,7.3,7.7,7.7,14.675,53.86,11.84,144.0,1.0,2023-03-26 09:19:54,20.0,21.0,0.0
2387,7.9,8.3,8.3,11.825,55.1,11.17,143.0,1.0,2023-03-26 09:09:50,23.0,20.0,0.0
2386,7.9,8.3,8.3,11.825,55.7,10.54,112.0,1.0,2023-03-26 08:59:46,23.0,20.0,0.0
2385,8.2,8.6,8.6,11.9,56.15,10.26,101.0,1.0,2023-03-26 08:49:43,23.0,20.0,0.0
2384,10.6,11.1,11.1,12.525,57.4,10.06,130.0,1.0,2023-03-26 08:39:39,23.0,20.0,0.0
2383,9.3,9.8,9.8,12.2,56.72,10.05,122.0,1.0,2023-03-26 08:29:35,23.0,20.0,0.0
2382,11.6,12.2,12.2,12.8,57.09,10.19,169.0,1.0,2023-03-26 08:19:32,23.0,20.0,0.0
2381,11.7,12.3,12.3,10.575,56.88,10.08,176.0,1.0,2023-03-26 08:09:28,24.0,15.0,0.0
2380,11.3,11.9,11.9,10.475,58.42,9.53,182.0,1.0,2023-03-26 07:59:24,24.0,15.0,0.0
2379,12.0,12.5,12.5,10.625,58.02,9.36,203.0,1.0,2023-03-26 07:49:21,24.0,15.0,0.0
2378,16.3,17.1,17.1,11.775,57.57,9.6,241.0,1.0,2023-03-26 07:39:17,24.0,15.0,0.0
2377,13.6,14.3,14.3,11.075,55.3,9.98,252.0,1.0,2023-03-26 07:29:13,24.0,15.0,0.0
2376,11.7,12.2,12.2,10.55,53.53,10.92,265.0,1.0,2023-03-26 07:19:09,24.0,15.0,0.0
2375,12.1,12.7,12.7,9.425,47.53,13.3,291.0,1.0,2023-03-26 07:09:05,26.0,16.5,0.0
2374,10.6,11.1,11.1,9.025,49.73,13.329999999999998,322.0,1.0,2023-03-26 06:59:01,26.0,16.5,0.0
2373,9.6,10.1,10.1,8.775,67.74,7.58,296.0,1.0,2023-03-26 06:48:58,26.0,16.5,0.0
2372,10.2,10.7,10.7,8.925,68.95,6.27,254.0,1.0,2023-03-26 06:38:54,26.0,16.5,0.0
2371,9.8,10.3,10.3,8.825,70.44,6.050000000000001,265.0,1.0,2023-03-26 06:28:50,26.0,16.5,0.0
2370,9.4,9.9,9.9,8.725,75.14,5.140000000000001,239.0,1.0,2023-03-26 06:18:46,26.0,16.5,0.0
2369,12.2,12.9,12.9,6.725,77.76,3.99,258.0,1.0,2023-03-26 06:08:42,32.0,10.5,0.0
2368,10.0,10.5,10.5,6.125,78.96,3.51,249.0,1.0,2023-03-26 05:58:38,32.0,10.5,0.0
2367,12.2,12.8,12.8,6.7,79.58,3.16,283.0,1.0,2023-03-26 05:48:35,32.0,10.5,0.0
2366,11.8,12.4,12.4,6.6,81.21,2.76,285.0,1.0,2023-03-26 05:38:31,32.0,10.5,0.0
2365,9.6,10.1,10.2,6.05,81.34,2.49,270.0,1.0,2023-03-26 05:28:27,32.0,10.5,0.0
2364,9.6,10.1,10.1,6.025,81.89,2.3899999999999997,230.0,1.0,2023-03-26 05:18:23,32.0,10.5,0.0
2363,7.4,7.7,7.7,6.675,83.87,2.3099999999999996,192.0,1.0,2023-03-26 05:08:19,29.0,18.0,0.0
2362,4.7,4.9,4.9,5.975,82.44,2.2199999999999998,180.0,1.0,2023-03-26 04:58:15,29.0,18.0,0.0
2361,3.9,4.1,4.1,5.775,83.18,2.1799999999999997,164.0,1.0,2023-03-26 04:48:12,29.0,18.0,0.0
2360,4.4,4.6,4.6,5.9,84.17,2.12,93.0,1.0,2023-03-26 04:38:08,29.0,18.0,0.0
2359,4.0,4.2,4.2,5.8,83.79,2.09,85.0,1.0,2023-03-26 04:28:04,29.0,18.0,0.0
2358,3.6,3.8,3.8,5.7,83.54,2.08,118.0,1.0,2023-03-26 04:18:00,29.0,18.0,0.0
2357,3.5,3.7,3.7,4.425,82.55,2.09,134.0,1.0,2023-03-26 04:07:56,32.0,4.5,0.0
2356,3.9,4.1,4.1,4.525,81.09,2.13,166.0,1.0,2023-03-26 03:57:52,32.0,4.5,0.0
2355,4.5,4.7,4.7,4.675,82.66,2.13,152.0,1.0,2023-03-26 03:47:49,32.0,4.5,0.0
2354,6.4,6.7,6.7,5.175,82.37,2.1500000000000004,180.0,1.0,2023-03-26 03:37:45,32.0,4.5,0.0
2353,9.3,9.7,9.7,5.925,79.62,2.2800000000000002,219.0,1.0,2023-03-26 03:27:41,32.0,4.5,0.0
2352,9.3,9.8,9.8,5.95,81.09,2.49,163.0,1.0,2023-03-26 03:17:37,32.0,4.5,0.0
2351,4.3,4.5,4.5,6.875,81.09,2.6399999999999997,120.0,1.0,2023-03-26 03:07:33,34.0,5.0,0.0
2350,3.0,3.1,3.1,6.525,81.15,2.7699999999999996,64.0,1.0,2023-03-26 02:57:29,34.0,5.0,0.0
2349,3.2,3.3,3.3,6.575,80.39,2.9299999999999997,80.0,2.0,2023-03-26 02:47:25,34.0,5.0,0.0
2348,2.6,2.7,2.7,6.425,80.71,2.9800000000000004,62.0,2.0,2023-03-26 02:37:22,34.0,5.0,0.0
2347,2.8,2.9,2.9,6.475,81.72,2.96,48.0,2.0,2023-03-26 02:27:17,34.0,5.0,0.0
2346,3.2,3.4,3.4,6.6,81.09,2.9800000000000004,59.0,2.0,2023-03-26 02:17:13,34.0,5.0,0.0
2345,3.5,3.7,3.7,6.925,81.52,2.9699999999999998,50.0,2.0,2023-03-26 02:07:10,35.0,10.0,0.0
2344,3.8,4.0,4.0,7.0,81.91,2.9000000000000004,46.0,1.0,2023-03-26 01:57:06,35.0,10.0,0.0
2343,3.2,3.4,3.4,6.85,81.18,2.91,76.0,1.0,2023-03-26 01:47:02,35.0,10.0,0.0
2342,5.3,5.7,5.8,7.45,79.91,2.9699999999999998,76.0,1.0,2023-03-26 01:36:58,35.0,10.0,0.0
2341,9.3,10.0,10.3,8.6,80.46,3.09,81.0,1.0,2023-03-26 01:26:55,35.0,10.0,0.0
2340,4.0,4.1,4.1,7.025,79.08,3.2,85.0,1.0,2023-03-26 01:16:51,35.0,10.0,0.0
2339,3.7,3.9,3.9,6.725,79.72,3.29,67.0,1.0,2023-03-26 01:06:44,38.0,5.0,0.0
2338,3.8,4.0,4.0,6.75,79.65,3.3499999999999996,87.0,1.0,2023-03-26 00:56:41,38.0,5.0,0.0
2337,3.2,3.4,3.4,6.6,79.46,3.4000000000000004,109.0,1.0,2023-03-26 00:46:37,38.0,5.0,0.0
2336,7.0,7.4,7.5,7.625,79.01,3.4699999999999998,204.0,1.0,2023-03-26 00:36:33,38.0,5.0,0.0
2335,4.3,4.5,4.5,6.875,77.9,3.5300000000000002,86.0,1.0,2023-03-26 00:26:29,38.0,5.0,0.0
2334,4.3,4.6,4.6,9.925,78.01,3.59,121.0,1.0,2023-03-26 00:16:26,33.0,10.5,0.1
2333,7.3,7.9,8.0,10.775,79.02,3.62,54.0,1.0,2023-03-26 00:06:22,33.0,10.5,0.1
2332,10.6,11.5,11.7,11.725,78.73,3.7,74.0,1.0,2023-03-25 23:56:18,33.0,10.5,0.1
2331,4.5,4.7,4.8,9.95,79.22,3.7199999999999998,57.0,1.0,2023-03-25 23:46:15,33.0,10.5,0.1
2330,3.9,4.1,4.2,9.8,79.02,3.7199999999999998,68.0,1.0,2023-03-25 23:36:11,33.0,10.5,0.0
2329,6.3,6.7,6.8,10.45,78.63,3.74,93.0,1.0,2023-03-25 23:26:07,33.0,10.5,0.0
2328,3.7,3.9,3.9,8.475,79.49,3.7300000000000004,69.0,1.0,2023-03-25 23:16:04,35.0,11.0,0.0
2327,4.6,4.8,4.8,8.7,79.1,3.6900000000000004,72.0,1.0,2023-03-25 23:06:00,35.0,11.0,0.0
2326,4.9,5.1,5.1,8.775,79.36,3.7,83.0,1.0,2023-03-25 22:55:56,35.0,11.0,0.0
2325,4.7,5.0,5.0,8.75,79.14,3.8,82.0,1.0,2023-03-25 22:45:53,35.0,11.0,0.0
2324,7.9,8.4,8.6,9.65,78.15,3.9299999999999997,130.0,1.0,2023-03-25 22:35:49,35.0,11.0,0.0
2323,11.5,12.2,12.4,10.625,77.95,4.05,98.0,1.0,2023-03-25 22:25:45,35.0,11.0,0.0
2322,15.2,16.3,16.6,13.175,77.37,4.16,81.0,1.0,2023-03-25 22:15:42,35.0,17.0,0.0
2321,6.5,6.8,6.8,10.7,77.14,4.26,104.0,1.0,2023-03-25 22:05:38,35.0,17.0,0.0
2320,5.8,6.3,6.4,10.6,77.37,4.32,71.0,1.0,2023-03-25 21:55:34,35.0,17.0,0.0
2319,4.4,4.6,4.6,10.15,76.97,4.43,91.0,1.0,2023-03-25 21:45:31,35.0,17.0,0.0
2318,5.9,6.2,6.2,10.55,76.67,4.55,102.0,1.0,2023-03-25 21:35:27,35.0,17.0,0.0
2317,6.9,7.3,7.3,10.825,76.43,4.68,119.0,1.0,2023-03-25 21:25:23,35.0,17.0,0.0
2316,8.4,8.9,8.9,9.225,75.48,4.89,120.0,1.0,2023-03-25 21:15:20,46.0,20.5,0.0
2315,9.5,9.9,9.9,9.475,74.62,5.119999999999999,190.0,1.0,2023-03-25 21:05:16,46.0,20.5,0.0
2314,11.7,12.5,12.8,10.225,74.68,5.32,169.0,1.0,2023-03-25 20:55:12,46.0,20.5,0.0
2313,8.5,8.9,8.9,9.225,74.33,5.48,181.0,1.0,2023-03-25 20:45:09,46.0,20.5,0.0
2312,7.5,7.8,7.8,8.95,73.99,5.65,130.0,1.0,2023-03-25 20:35:05,46.0,20.5,0.0
2311,9.2,9.7,9.7,9.425,72.69,5.85,168.0,1.0,2023-03-25 20:25:01,46.0,20.5,0.0
2310,9.9,10.4,10.4,8.6,71.17,6.119999999999999,144.0,1.0,2023-03-25 20:14:58,57.0,6.0,0.0
2309,7.6,8.0,8.0,8.0,68.61,6.449999999999999,175.0,1.0,2023-03-25 20:04:54,57.0,6.0,0.0
2308,7.2,7.6,7.6,7.9,67.73,6.720000000000001,154.0,1.0,2023-03-25 19:54:50,57.0,6.0,0.0
2307,6.5,6.9,7.0,7.775,66.16,7.02,183.0,1.0,2023-03-25 19:44:45,57.0,6.0,0.0
2306,4.5,4.7,4.7,7.175,64.35,7.32,87.0,1.0,2023-03-25 19:34:41,57.0,6.0,0.0
2305,4.0,4.2,4.2,7.05,62.88,7.609999999999999,105.0,1.0,2023-03-25 19:24:37,57.0,6.0,0.0
2304,3.3,3.5,3.5,8.375,62.13,7.9,81.0,1.0,2023-03-25 19:14:34,59.0,22.5,0.0
2303,3.6,3.8,3.8,8.45,60.96,8.23,94.0,1.0,2023-03-25 19:04:30,59.0,22.5,0.0
2302,4.6,4.9,4.9,8.725,62.54,8.41,190.0,1.0,2023-03-25 18:54:26,59.0,22.5,0.0
2301,3.4,3.6,3.6,8.4,63.02,8.45,92.0,1.0,2023-03-25 18:44:22,59.0,22.5,0.0
2300,3.9,4.1,4.1,8.525,62.61,8.56,101.0,2.0,2023-03-25 18:34:19,59.0,22.5,0.0
2299,5.6,5.9,5.9,8.975,61.17,8.9,92.0,2.0,2023-03-25 18:24:15,59.0,22.5,0.0
2298,3.4,3.6,3.6,6.15,58.56,9.28,63.0,1.0,2023-03-25 18:14:11,67.0,16.5,0.0
2297,3.9,4.1,4.2,6.3,57.93,9.51,58.0,1.0,2023-03-25 18:04:07,67.0,16.5,0.0
2296,5.2,5.5,5.5,6.625,58.3,9.74,44.0,1.0,2023-03-25 17:54:03,67.0,16.5,0.0
2295,3.5,3.8,3.9,6.225,58.8,9.93,80.0,1.0,2023-03-25 17:43:59,67.0,16.5,0.0
2294,8.9,9.5,9.6,7.675,58.37,10.02,97.0,1.0,2023-03-25 17:33:55,67.0,16.5,0.0
2293,4.3,4.5,4.5,6.375,59.59,10.1,160.0,1.0,2023-03-25 17:23:52,67.0,16.5,0.0
2292,5.7,6.0,6.0,5.0,60.81,10.26,199.0,1.0,2023-03-25 17:13:48,72.0,12.0,0.0
2291,5.1,5.4,5.4,4.85,60.21,10.65,159.0,1.0,2023-03-25 17:03:44,72.0,12.0,0.0
2290,4.8,5.1,5.1,4.775,57.96,11.07,102.0,1.0,2023-03-25 16:53:41,72.0,12.0,0.0
2289,3.7,3.9,3.9,4.475,54.74,11.83,95.0,1.0,2023-03-25 16:43:37,72.0,12.0,0.0
2288,3.6,3.8,3.8,4.45,52.05,12.64,150.0,1.0,2023-03-25 16:33:33,72.0,12.0,0.0
2287,4.0,4.2,4.2,4.55,50.21,13.870000000000001,122.0,1.0,2023-03-25 16:23:29,72.0,12.0,0.0
2286,3.3,3.4,3.4,2.85,46.2,15.170000000000002,70.0,1.0,2023-03-25 16:13:25,74.0,8.0,0.0
2285,4.0,4.2,4.2,3.05,42.41,16.74,117.0,1.0,2023-03-25 16:03:21,74.0,8.0,0.0
2284,3.3,3.4,3.4,2.85,40.29,17.75,89.0,1.0,2023-03-25 15:53:17,74.0,8.0,0.0
2283,3.0,3.1,3.1,2.775,39.16,18.67,136.0,1.0,2023-03-25 15:43:13,74.0,8.0,0.0
2282,2.6,2.7,2.7,2.675,36.18,19.93,107.0,1.0,2023-03-25 15:33:09,74.0,8.0,0.0
2281,2.0,2.1,2.1,2.525,32.96,20.61,89.0,1.0,2023-03-25 15:23:05,74.0,8.0,0.0
2280,1.9,2.0,2.0,3.5,34.96,19.61,47.0,1.0,2023-03-25 15:13:01,71.0,14.5,0.0
2279,1.7,1.7,1.7,3.425,33.88,20.01,42.0,1.0,2023-03-25 15:02:57,71.0,14.5,0.0
2278,1.4,1.4,1.4,3.35,34.03,20.68,67.0,1.0,2023-03-25 14:52:53,71.0,14.5,0.0
2277,1.2,1.2,1.2,3.3,34.44,19.99,42.0,1.0,2023-03-25 14:42:50,71.0,14.5,0.0
2276,0.9,1.0,1.0,3.25,32.6,20.44,33.0,1.0,2023-03-25 14:32:46,71.0,14.5,0.0
2275,1.4,1.5,1.5,3.375,34.49,20.78,72.0,1.0,2023-03-25 14:22:42,71.0,14.5,0.0
2274,2.0,2.1,2.1,3.275,34.74,20.25,60.0,2.0,2023-03-25 14:12:38,72.0,16.5,0.0
2273,1.9,1.9,1.9,3.225,49.06,13.969999999999999,19.0,2.0,2023-03-25 14:02:34,72.0,16.5,0.0
2272,1.2,1.3,1.3,3.075,50.94,12.4,20.0,2.0,2023-03-25 13:52:30,72.0,16.5,0.0
2271,3.2,3.4,3.4,3.6,53.29,11.44,32.0,2.0,2023-03-25 13:42:26,72.0,16.5,0.0
2270,4.4,4.6,4.6,3.9,58.1,10.85,89.0,2.0,2023-03-25 13:32:23,72.0,16.5,0.0
2269,2.7,2.8,2.8,3.45,58.73,10.51,72.0,2.0,2023-03-25 13:22:19,72.0,16.5,0.0
2268,1.1,1.2,1.2,5.55,53.02,10.53,9.0,2.0,2023-03-25 13:12:15,61.0,17.0,0.0
2267,1.7,1.8,1.8,5.7,53.59,10.56,8.0,2.0,2023-03-25 13:02:11,61.0,17.0,0.0
2266,1.7,1.8,1.8,5.7,57.85,10.26,37.0,2.0,2023-03-25 12:52:07,61.0,17.0,0.0
2265,3.1,3.2,3.2,6.05,60.67,9.54,16.0,2.0,2023-03-25 12:42:04,61.0,17.0,0.0
2264,2.0,2.1,2.1,5.775,60.13,9.18,17.0,2.0,2023-03-25 12:32:00,61.0,17.0,0.0
2263,3.9,4.0,4.1,6.275,67.88,8.81,70.0,2.0,2023-03-25 12:21:56,61.0,17.0,0.0
2262,4.1,4.3,4.3,6.575,69.23,8.61,46.0,3.0,2023-03-25 12:11:52,0.0,13.5,0.0
2261,2.5,2.6,2.6,6.15,68.3,8.74,27.0,3.0,2023-03-25 12:01:48,0.0,13.5,0.0
2260,1.8,1.9,1.9,5.975,67.62,8.83,9.0,2.0,2023-03-25 11:51:44,0.0,13.5,0.0
2259,4.3,4.5,4.5,6.625,73.11,9.02,53.0,2.0,2023-03-25 11:41:40,0.0,13.5,0.0
2258,5.1,5.3,5.3,6.825,70.1,9.12,50.0,2.0,2023-03-25 11:31:37,0.0,13.5,0.0
2257,5.0,5.2,5.2,6.8,70.33,9.31,45.0,2.0,2023-03-25 11:21:33,0.0,13.5,0.0
2256,5.1,5.3,5.3,7.075,70.54,9.56,73.0,2.0,2023-03-25 11:11:29,62.0,13.5,0.0
2255,3.9,4.0,4.0,6.75,72.5,9.55,96.0,2.0,2023-03-25 11:01:25,62.0,13.5,0.0
2254,4.3,4.5,4.5,6.875,76.17,9.16,139.0,2.0,2023-03-25 10:51:21,62.0,13.5,0.0
2253,5.1,5.3,5.3,7.075,77.19,8.79,151.0,2.0,2023-03-25 10:41:17,62.0,13.5,0.0
2252,3.4,3.5,3.5,6.625,73.93,8.79,75.0,2.0,2023-03-25 10:31:14,62.0,13.5,0.0
2251,3.2,3.4,3.4,6.6,71.59,9.11,52.0,2.0,2023-03-25 10:21:09,62.0,13.5,0.0
2250,3.8,4.0,4.0,6.25,71.33,9.53,77.0,2.0,2023-03-25 10:11:05,62.0,17.0,0.0
2249,3.6,3.8,3.8,6.2,70.85,9.92,67.0,2.0,2023-03-25 10:01:02,62.0,17.0,0.0
2248,4.9,5.1,5.1,6.525,70.32,10.31,93.0,2.0,2023-03-25 09:50:58,62.0,17.0,0.0
2247,5.0,5.2,5.2,6.55,71.78,10.42,139.0,2.0,2023-03-25 09:40:54,62.0,17.0,0.0
2246,4.2,4.4,4.4,6.35,71.13,10.3,124.0,2.0,2023-03-25 09:30:50,62.0,17.0,0.0
2245,3.8,4.0,4.0,6.25,73.31,10.02,124.0,2.0,2023-03-25 09:20:46,62.0,17.0,0.0
2244,3.3,3.5,3.5,4.875,72.19,9.64,70.0,2.0,2023-03-25 09:10:42,56.0,14.5,0.0
2243,2.2,2.3,2.3,4.575,72.64,9.47,95.0,3.0,2023-03-25 09:00:38,56.0,14.5,0.0
2242,2.8,2.9,2.9,4.725,72.62,9.33,86.0,3.0,2023-03-25 08:50:34,56.0,14.5,0.0
2241,2.1,2.2,2.2,4.55,71.19,9.3,89.0,3.0,2023-03-25 08:40:30,56.0,14.5,0.0
2240,2.0,2.1,2.1,4.525,71.06,9.49,95.0,2.0,2023-03-25 08:30:26,56.0,14.5,0.0
2239,1.7,1.8,1.8,4.45,69.88,9.59,91.0,2.0,2023-03-25 08:20:22,56.0,14.5,0.0
2238,2.5,2.6,2.6,4.4,70.88,9.64,121.0,2.0,2023-03-25 08:10:18,51.0,14.5,0.0
2237,2.4,2.5,2.5,4.375,72.09,9.65,122.0,2.0,2023-03-25 08:00:14,51.0,14.5,0.0
2236,2.3,2.4,2.4,4.35,72.71,9.78,112.0,2.0,2023-03-25 07:50:10,51.0,14.5,0.0
2235,2.2,2.3,2.3,4.325,72.57,9.72,90.0,2.0,2023-03-25 07:40:07,51.0,14.5,0.0
2234,3.2,3.3,3.3,4.575,75.3,9.49,140.0,2.0,2023-03-25 07:30:03,51.0,14.5,0.0
2233,2.2,2.3,2.3,4.325,73.27,9.58,53.0,2.0,2023-03-25 07:19:59,51.0,14.5,0.0
2232,2.3,2.5,2.5,3.625,70.45,9.71,55.0,2.0,2023-03-25 07:09:55,54.0,11.5,0.0
2231,3.7,3.8,3.8,3.95,75.21,9.74,211.0,2.0,2023-03-25 06:59:51,54.0,11.5,0.0
2230,4.8,5.1,5.1,4.275,76.32,9.72,249.0,2.0,2023-03-25 06:49:47,54.0,11.5,0.0
2229,4.3,4.5,4.5,4.125,74.66,9.5,108.0,2.0,2023-03-25 06:39:43,54.0,11.5,0.0
2228,2.9,3.0,3.0,3.75,74.79,9.19,106.0,2.0,2023-03-25 06:29:39,54.0,11.5,0.0
2227,2.7,2.9,2.9,3.725,76.54,9.06,100.0,2.0,2023-03-25 06:19:35,54.0,11.5,0.0
2226,2.7,2.8,2.8,4.2,77.22,8.96,73.0,3.0,2023-03-25 06:09:31,51.0,8.0,0.0
2225,2.2,2.3,2.3,4.075,75.09,8.83,62.0,2.0,2023-03-25 05:59:27,51.0,8.0,0.0
2224,2.4,2.6,2.6,4.15,77.17,8.74,80.0,2.0,2023-03-25 05:49:23,51.0,8.0,0.0
2223,2.6,2.7,2.7,4.175,78.38,8.73,85.0,2.0,2023-03-25 05:39:19,51.0,8.0,0.0
2222,2.4,2.5,2.5,4.125,78.64,8.73,91.0,2.0,2023-03-25 05:29:15,51.0,8.0,0.0
2221,2.4,2.5,2.5,4.125,78.69,8.76,82.0,2.0,2023-03-25 05:19:11,51.0,8.0,0.0
2220,2.0,2.1,2.1,3.525,78.43,8.72,69.0,3.0,2023-03-25 05:09:07,42.0,11.0,0.0
2219,3.6,3.8,3.8,3.95,77.34,8.82,37.0,3.0,2023-03-25 04:59:04,42.0,11.0,0.0
2218,2.7,2.9,2.9,3.725,77.88,9.06,62.0,2.0,2023-03-25 04:49:00,42.0,11.0,0.0
2217,2.7,2.8,2.8,3.7,77.56,9.21,67.0,2.0,2023-03-25 04:38:56,42.0,11.0,0.0
2216,2.5,2.6,2.6,3.65,78.37,9.43,130.0,2.0,2023-03-25 04:28:52,42.0,11.0,0.0
2215,2.6,2.8,2.8,3.7,77.85,9.48,174.0,1.0,2023-03-25 04:18:48,42.0,11.0,0.0
2214,3.9,4.1,4.1,3.025,78.16,9.56,127.0,1.0,2023-03-25 04:08:44,49.0,7.0,0.0
2213,3.1,3.2,3.2,2.8,77.09,9.76,89.0,1.0,2023-03-25 03:58:40,49.0,7.0,0.0
2212,3.2,3.3,3.3,2.825,78.05,9.84,170.0,1.0,2023-03-25 03:48:36,49.0,7.0,0.0
2211,3.3,3.5,3.5,2.875,77.56,9.83,169.0,2.0,2023-03-25 03:38:33,49.0,7.0,0.0
2210,2.7,2.8,2.8,2.7,77.0,9.84,141.0,2.0,2023-03-25 03:28:29,49.0,7.0,0.0
2209,1.7,1.8,1.8,2.45,76.89,9.81,115.0,2.0,2023-03-25 03:18:25,49.0,7.0,0.0
2208,1.5,1.6,1.6,2.65,76.55,9.78,164.0,2.0,2023-03-25 03:08:21,62.0,4.5,0.0
2207,1.5,1.6,1.6,2.65,76.46,9.77,155.0,2.0,2023-03-25 02:58:17,62.0,4.5,0.0
2206,1.5,1.6,1.6,2.65,75.81,9.86,67.0,2.0,2023-03-25 02:48:13,62.0,4.5,0.0
2205,1.2,1.2,1.2,2.55,75.06,10.02,88.0,2.0,2023-03-25 02:38:09,62.0,4.5,0.0
2204,1.3,1.3,1.3,2.575,74.74,10.14,61.0,2.0,2023-03-25 02:28:05,62.0,4.5,0.0
2203,1.0,1.1,1.1,2.525,74.19,10.35,67.0,2.0,2023-03-25 02:18:01,62.0,4.5,0.0
2202,1.4,1.5,1.5,3.875,73.53,10.43,113.0,2.0,2023-03-25 02:07:57,73.0,3.5,0.0
2201,1.0,1.1,1.1,3.775,72.56,10.47,165.0,2.0,2023-03-25 01:57:54,73.0,3.5,0.0
2200,0.9,1.0,1.0,3.75,72.12,10.49,145.0,2.0,2023-03-25 01:47:50,73.0,3.5,0.0
2199,1.1,1.2,1.2,3.8,71.24,10.65,38.0,2.0,2023-03-25 01:37:46,73.0,3.5,0.0
2198,0.9,0.9,0.9,3.725,71.36,10.76,125.0,2.0,2023-03-25 01:27:42,73.0,3.5,0.0
2197,0.9,1.0,1.0,3.75,70.96,10.85,107.0,2.0,2023-03-25 01:17:38,73.0,3.5,0.0
2196,0.7,0.8,0.8,16.2,71.17,10.91,91.0,3.0,2023-03-25 01:07:34,81.0,6.0,0.0
2195,1.3,1.4,1.4,16.35,71.56,10.92,110.0,3.0,2023-03-25 00:57:30,81.0,6.0,0.0
2194,1.1,1.2,1.2,16.3,68.93,11.02,33.0,3.0,2023-03-25 00:47:27,81.0,6.0,0.0
2193,1.0,1.0,1.0,16.25,68.48,11.18,52.0,3.0,2023-03-25 00:37:23,81.0,6.0,0.0
2192,1.1,1.2,1.2,16.3,65.95,11.44,65.0,3.0,2023-03-25 00:27:19,81.0,6.0,0.0
2191,1.3,1.4,1.4,16.35,64.87,11.8,49.0,3.0,2023-03-25 00:17:15,81.0,6.0,0.0
