pm1,pm25,pm4,pm10,h,t,voc,nox,dateTime,o3,no2,benzen
2.7,0.0,2.8,23.45,21.72,30.15,173.0,1.0,8,83.0,18.5,0
2.6,0.0,2.7,23.425,21.51,30.92,205.0,1.0,7,83.0,18.5,0
3.1,0.0,3.2,20.8,25.1,27.71,149.0,1.0,7,66.0,19.0,0
3.0,0.0,3.1,20.775,25.93,26.85,164.0,1.0,7,66.0,19.0,0
3.0,0.0,3.2,20.8,31.03,24.28,163.0,2.0,6,66.0,19.0,0
3.6,0.0,3.8,20.95,36.94,20.83,184.0,2.0,6,66.0,19.0,0
4.4,0.0,4.6,21.15,37.82,20.08,128.0,2.0,6,66.0,19.0,0
5.2,0.0,5.5,21.375,42.06,18.67,177.0,2.0,6,66.0,19.0,0
4.8,0.0,5.0,20.25,47.59,16.89,201.0,2.0,6,65.0,16.0,0
5.7,0.0,6.2,20.55,51.04,15.219999999999999,189.0,2.0,6,65.0,16.0,0
6.5,0.0,6.8,20.7,52.86,14.39,277.0,2.0,5,65.0,16.0,0
7.5,0.0,7.9,20.975,54.57,13.5,195.0,2.0,5,65.0,16.0,0
7.0,0.0,7.4,20.85,55.23,13.190000000000001,210.0,3.0,5,65.0,16.0,0
10.4,0.0,10.9,14.225,56.07,12.780000000000001,203.0,3.0,5,59.0,10.0,0
9.0,0.0,9.5,13.875,57.2,12.27,244.0,3.0,5,59.0,10.0,0
8.1,0.0,8.5,13.625,58.5,11.84,165.0,3.0,4,59.0,10.0,0
7.0,0.0,7.4,13.375,59.48,11.440000000000001,136.0,3.0,4,59.0,10.0,0
10.7,0.0,11.7,14.45,60.55,11.100000000000001,161.0,4.0,4,59.0,10.0,0
17.6,0.0,19.4,16.4,61.08,10.86,145.0,4.0,4,59.0,10.0,0
16.5,0.0,17.8,16.5,61.38,10.719999999999999,118.0,4.0,4,71.0,6.0,0
6.5,0.0,6.9,13.725,61.34,10.64,87.0,4.0,4,71.0,6.0,0
6.3,0.0,6.6,13.65,61.62,10.579999999999998,105.0,4.0,3,71.0,6.0,0
5.4,0.0,5.6,13.4,61.97,10.510000000000002,89.0,4.0,3,71.0,6.0,0
5.6,0.0,5.9,13.475,61.94,10.489999999999998,73.0,5.0,3,71.0,6.0,0
5.4,0.0,5.7,13.425,62.12,10.45,44.0,5.0,3,71.0,6.0,0
5.4,0.0,5.7,15.675,62.0,10.399999999999999,43.0,5.0,3,71.0,7.5,0
5.1,0.0,5.6,15.675,61.91,10.3,38.0,5.0,3,71.0,7.5,0
5.5,0.0,5.8,15.7,62.29,10.18,49.0,5.0,2,71.0,7.5,0
6.1,0.0,6.7,15.95,62.88,10.120000000000001,58.0,5.0,2,71.0,7.5,0
6.3,0.0,6.6,15.9,62.45,10.23,69.0,5.0,2,71.0,7.5,0
6.2,0.0,6.5,15.875,62.26,10.41,77.0,5.0,2,71.0,7.5,0
8.6,0.0,9.3,18.575,60.96,10.79,37.0,6.0,1,67.0,7.0,0
7.3,0.0,7.7,18.175,61.35,10.86,29.0,5.0,1,67.0,7.0,0
7.0,0.0,7.3,18.075,61.77,10.850000000000001,36.0,5.0,1,67.0,7.0,0
6.8,0.0,7.2,18.05,62.3,10.89,32.0,5.0,1,67.0,7.0,0
7.8,0.0,8.1,20.025,63.06,10.870000000000001,64.0,5.0,1,65.0,7.0,0
7.1,0.0,7.4,19.85,63.22,10.86,58.0,5.0,1,65.0,7.0,0
6.9,0.0,7.3,19.85,63.53,10.86,38.0,5.0,0,65.0,7.0,0
8.3,0.0,9.0,20.25,63.85,10.870000000000001,70.0,5.0,0,65.0,7.0,0
11.1,0.0,11.7,20.925,64.19,10.89,54.0,5.0,0,65.0,7.0,0
11.8,0.0,12.4,21.1,63.78,11.010000000000002,62.0,4.0,0,65.0,7.0,0
7.4,0.0,7.7,19.175,63.35,11.34,57.0,4.0,23,69.0,7.5,0
8.3,0.0,8.7,19.425,63.5,11.399999999999999,77.0,4.0,23,69.0,7.5,0
8.7,0.0,9.5,19.65,63.55,11.489999999999998,94.0,4.0,23,69.0,7.5,0
7.4,0.0,8.0,19.275,63.13,11.690000000000001,87.0,4.0,23,69.0,7.5,0
11.0,0.0,11.9,16.25,62.19,11.93,72.0,4.0,23,60.0,7.5,0
8.1,0.0,8.5,15.375,61.57,12.18,62.0,4.0,22,60.0,7.5,0
9.6,0.0,10.6,15.95,62.15,12.239999999999998,79.0,4.0,22,60.0,7.5,0
12.3,0.0,12.9,19.475,63.32,12.149999999999999,140.0,4.0,22,55.0,11.0,0
9.4,0.0,10.2,18.825,63.64,12.09,127.0,3.0,21,55.0,11.0,0
8.4,0.0,9.0,18.5,64.25,12.02,130.0,3.0,21,55.0,11.0,0
6.2,0.0,6.5,17.875,65.02,11.989999999999998,111.0,4.0,21,55.0,11.0,0
7.2,0.0,7.5,18.125,65.2,11.940000000000001,97.0,4.0,21,55.0,11.0,0
6.7,0.0,7.0,18.0,65.24,11.95,98.0,3.0,21,55.0,11.0,0
7.6,0.0,8.0,19.0,64.75,11.989999999999998,121.0,3.0,21,58.0,12.5,0
7.6,0.0,7.9,18.975,65.11,12.100000000000001,153.0,3.0,20,58.0,12.5,0
6.6,0.0,6.9,18.725,64.03,12.41,138.0,3.0,20,58.0,12.5,0
6.3,0.0,6.6,18.65,63.18,12.579999999999998,142.0,3.0,20,58.0,12.5,0
6.7,0.0,7.1,20.025,63.05,13.149999999999999,158.0,2.0,19,66.0,18.0,0
6.4,0.0,6.7,19.925,61.59,13.469999999999999,177.0,2.0,19,66.0,18.0,0
7.3,0.0,7.7,20.175,60.25,13.68,201.0,3.0,19,66.0,18.0,0
6.9,0.0,7.3,20.075,60.17,13.870000000000001,155.0,3.0,19,66.0,18.0,0
7.1,0.0,7.5,16.875,58.5,14.16,161.0,3.0,19,97.0,20.0,0
5.8,0.0,6.2,16.55,57.24,14.530000000000001,168.0,3.0,19,97.0,20.0,0
7.5,0.0,7.8,16.95,56.4,14.98,221.0,3.0,18,97.0,20.0,0
6.2,0.0,6.6,16.65,53.52,15.350000000000001,212.0,3.0,18,97.0,20.0,0
7.0,0.0,7.3,16.825,51.96,15.7,188.0,3.0,18,97.0,20.0,0
6.7,0.0,7.0,16.75,49.89,16.01,73.0,4.0,18,97.0,20.0,0
9.0,0.0,9.4,17.1,48.54,16.6,79.0,3.0,18,104.0,22.0,0
6.6,0.0,6.9,16.475,46.51,17.47,38.0,3.0,17,104.0,22.0,0
6.6,0.0,7.1,14.525,43.76,18.3,18.0,3.0,17,114.0,20.5,0
5.8,0.0,6.0,14.25,41.84,19.57,9.0,2.0,16,114.0,20.5,0
5.9,0.0,6.2,14.3,39.04,20.33,12.0,2.0,16,114.0,20.5,0
5.9,0.0,6.2,14.3,36.79,21.14,11.0,2.0,16,114.0,20.5,0
5.1,0.0,5.4,14.1,33.14,22.26,19.0,1.0,16,111.0,2.0,0
4.4,0.0,4.6,13.9,31.72,22.83,10.0,1.0,16,111.0,2.0,0
4.9,0.0,5.1,14.025,30.28,24.08,12.0,1.0,15,111.0,2.0,0
4.6,0.0,4.9,13.975,26.18,27.29,33.0,1.0,15,111.0,2.0,0
3.5,0.0,3.7,13.675,22.8,30.159999999999997,81.0,1.0,15,111.0,2.0,0
4.2,0.0,4.5,13.375,27.76,26.439999999999998,22.0,1.0,15,112.0,20.0,0
4.5,0.0,4.7,13.425,25.03,27.92,27.0,1.0,14,112.0,20.0,0
4.0,0.0,4.2,13.3,24.48,28.53,26.0,1.0,14,112.0,20.0,0
5.1,0.0,5.4,13.6,26.84,26.130000000000003,28.0,1.0,14,112.0,20.0,0
4.0,0.0,4.2,12.05,26.2,26.689999999999998,57.0,1.0,14,115.0,0.0,0
3.6,0.0,3.8,11.95,21.25,32.28,127.0,1.0,13,115.0,0.0,0
3.2,0.0,3.4,11.85,19.31,34.51,157.0,1.0,13,115.0,0.0,0
3.8,0.0,4.0,13.0,22.79,30.11,78.0,1.0,13,0.0,20.0,0
2.8,0.0,2.9,12.725,20.32,33.33,231.0,1.0,12,0.0,20.0,0
2.8,0.0,3.0,12.75,14.16,42.04,286.0,1.0,12,0.0,20.0,0
2.3,0.0,2.4,12.6,15.59,40.49,265.0,1.0,12,115.0,16.0,0
2.6,0.0,2.7,12.675,16.49,39.73,285.0,1.0,11,115.0,16.0,0
2.4,0.0,2.5,12.625,13.51,42.72,309.0,1.0,11,115.0,16.0,0
2.2,0.0,2.3,13.325,14.05,43.04,311.0,1.0,11,110.0,15.0,0
2.7,0.0,2.8,13.45,17.22,37.74,289.0,1.0,11,110.0,15.0,0
2.7,0.0,2.8,13.45,14.81,40.74,287.0,1.0,10,110.0,15.0,0
2.3,0.0,2.4,13.35,15.27,40.14,291.0,1.0,10,110.0,15.0,0
3.0,0.0,3.1,13.525,16.61,38.58,264.0,1.0,10,110.0,15.0,0
3.0,0.0,3.1,13.525,17.01,37.23,251.0,1.0,10,110.0,15.0,0
3.0,0.0,3.2,13.05,15.44,40.07,271.0,1.0,10,106.0,16.5,0
3.2,0.0,3.4,13.1,17.03,38.17,234.0,1.0,10,106.0,16.5,0
3.0,0.0,3.2,13.05,21.59,32.38,158.0,1.0,9,106.0,16.5,0
3.2,0.0,3.4,13.1,20.43,34.24,234.0,1.0,9,106.0,16.5,0
3.0,0.0,3.1,13.025,20.11,34.61,247.0,1.0,9,106.0,16.5,0
3.6,0.0,3.7,14.425,18.53,36.65,296.0,1.0,9,101.0,15.0,0
3.2,0.0,3.4,14.35,18.5,36.04,261.0,1.0,8,101.0,15.0,0
2.5,0.0,2.7,14.175,20.18,34.94,269.0,1.0,8,101.0,15.0,0
3.4,0.0,3.6,22.65,23.48,30.560000000000002,253.0,1.0,8,70.0,15.0,0
3.7,0.0,3.9,22.725,24.38,28.86,187.0,1.0,7,70.0,15.0,0
3.7,0.0,3.9,22.725,26.26,28.630000000000003,263.0,1.0,7,70.0,15.0,0
3.8,0.0,4.0,22.75,28.51,26.490000000000002,233.0,1.0,7,70.0,15.0,0
3.8,0.0,4.0,22.75,30.87,25.09,215.0,1.0,7,70.0,15.0,0
4.1,0.0,4.3,20.825,29.93,24.9,188.0,1.0,7,59.0,16.5,0
4.2,0.0,4.4,20.85,33.01,23.67,151.0,1.0,7,59.0,16.5,0
5.8,0.0,6.1,21.275,37.59,21.83,194.0,1.0,6,59.0,16.5,0
5.9,0.0,6.2,21.3,45.58,18.25,260.0,2.0,6,59.0,16.5,0
7.8,0.0,8.2,21.8,51.56,15.920000000000002,219.0,2.0,6,59.0,16.5,0
7.0,0.0,7.5,16.4,55.23,14.370000000000001,209.0,2.0,6,54.0,12.5,0
8.3,0.0,8.7,16.675,58.63,13.21,232.0,2.0,6,54.0,12.5,0
7.1,0.0,7.6,16.4,60.76,12.350000000000001,283.0,2.0,5,54.0,12.5,0
10.7,0.0,11.6,17.425,63.43,11.27,189.0,2.0,5,54.0,12.5,0
11.2,0.0,11.8,17.475,65.06,10.77,187.0,2.0,5,54.0,12.5,0
11.8,0.0,12.8,19.45,65.86,10.420000000000002,172.0,2.0,5,58.0,11.5,0
10.7,0.0,11.2,19.05,66.69,10.18,209.0,2.0,5,58.0,11.5,0
9.6,0.0,10.5,18.9,67.67,9.89,229.0,3.0,4,58.0,11.5,0
10.3,0.0,10.9,18.975,68.72,9.6,171.0,3.0,4,58.0,11.5,0
8.0,0.0,8.4,18.35,68.73,9.41,170.0,3.0,4,58.0,11.5,0
7.3,0.0,7.6,18.15,69.43,9.27,154.0,3.0,4,58.0,11.5,0
6.7,0.0,7.0,15.25,69.86,9.17,145.0,3.0,4,62.0,5.0,0
7.0,0.0,7.5,15.375,69.52,9.09,168.0,3.0,4,62.0,5.0,0
8.7,0.0,9.2,15.8,70.13,9.02,169.0,3.0,3,62.0,5.0,0
10.6,0.0,11.2,16.3,69.86,8.95,175.0,3.0,3,62.0,5.0,0
9.5,0.0,9.9,15.975,69.16,8.97,186.0,4.0,3,62.0,5.0,0
6.3,0.0,6.6,14.4,68.36,9.19,95.0,4.0,2,66.0,6.0,0
6.5,0.0,6.8,14.45,68.13,9.28,90.0,4.0,2,66.0,6.0,0
9.0,0.0,9.7,15.2,68.1,9.28,108.0,4.0,2,66.0,6.0,0
10.8,0.0,11.8,14.225,67.99,9.22,117.0,4.0,2,65.0,4.0,0
10.4,0.0,10.9,13.975,68.32,9.1,111.0,4.0,1,65.0,4.0,0
9.4,0.0,9.9,13.725,68.22,9.02,150.0,4.0,1,65.0,4.0,0
9.2,0.0,9.7,13.675,67.93,8.94,145.0,4.0,1,65.0,4.0,0
9.1,0.0,9.9,13.75,68.41,8.95,117.0,4.0,1,65.0,4.0,0
8.7,0.0,9.1,13.525,68.14,8.98,142.0,4.0,1,65.0,4.0,0
7.0,0.0,7.4,13.35,67.71,9.1,95.0,5.0,0,65.0,5.5,0
6.1,0.0,6.4,13.1,67.87,9.19,80.0,5.0,0,65.0,5.5,0
7.3,0.0,7.7,13.425,67.03,9.26,104.0,5.0,0,65.0,5.5,0
7.5,0.0,7.8,13.45,67.33,9.26,71.0,5.0,0,65.0,5.5,0
7.8,0.0,8.6,13.65,66.09,9.26,78.0,5.0,0,65.0,5.5,0
6.0,0.0,6.3,13.075,65.98,9.28,110.0,5.0,0,63.0,6.0,0
5.4,0.0,6.0,13.025,66.41,9.31,97.0,5.0,23,63.0,6.0,0
6.5,0.0,6.8,13.2,66.73,9.34,104.0,5.0,23,63.0,6.0,0
6.9,0.0,7.3,13.325,66.38,9.36,111.0,5.0,23,63.0,6.0,0
6.7,0.0,7.0,13.25,65.32,9.4,104.0,4.0,23,63.0,6.0,0
7.6,0.0,7.9,13.475,65.08,9.45,126.0,4.0,23,63.0,6.0,0
8.1,0.0,8.8,13.725,64.78,9.51,103.0,4.0,23,54.0,6.5,0
7.6,0.0,8.2,13.575,64.74,9.6,107.0,4.0,22,54.0,6.5,0
7.9,0.0,8.6,13.675,64.37,9.68,110.0,4.0,22,54.0,6.5,0
6.4,0.0,6.7,13.175,63.99,9.8,124.0,5.0,22,54.0,6.5,0
7.0,0.0,7.6,13.4,63.27,9.92,79.0,5.0,22,54.0,6.5,0
5.8,0.0,6.1,13.525,62.15,10.04,89.0,5.0,22,58.0,9.5,0
6.3,0.0,6.8,13.725,61.53,10.16,74.0,5.0,22,58.0,9.5,0
6.2,0.0,6.7,13.675,61.46,10.3,77.0,5.0,21,58.0,9.5,0
7.1,0.0,7.6,13.925,60.32,10.45,66.0,5.0,21,58.0,9.5,0
6.0,0.0,6.3,13.575,59.81,10.61,77.0,5.0,21,58.0,9.5,0
4.9,0.0,5.1,13.275,58.85,10.75,78.0,4.0,21,58.0,9.5,0
5.6,0.0,5.9,14.225,58.58,10.89,84.0,4.0,21,68.0,12.0,0
5.1,0.0,5.4,14.1,57.45,11.219999999999999,98.0,4.0,20,68.0,12.0,0
5.9,0.0,6.1,14.275,57.64,11.36,94.0,4.0,20,68.0,12.0,0
4.8,0.0,5.2,14.05,57.07,11.510000000000002,81.0,4.0,20,68.0,12.0,0
5.0,0.0,5.3,14.075,56.48,11.66,72.0,3.0,20,68.0,12.0,0
4.7,0.0,5.0,15.75,56.69,11.86,182.0,3.0,20,75.0,26.0,0
5.0,0.0,5.2,15.8,57.45,12.120000000000001,150.0,3.0,20,75.0,26.0,0
4.8,0.0,5.0,15.75,56.59,12.48,169.0,3.0,19,75.0,26.0,0
4.6,0.0,4.9,15.725,55.29,12.850000000000001,178.0,3.0,19,75.0,26.0,0
4.8,0.0,5.0,15.75,54.14,13.25,180.0,3.0,19,75.0,26.0,0
4.5,0.0,4.7,15.675,52.67,13.719999999999999,185.0,3.0,19,75.0,26.0,0
5.2,0.0,5.4,12.6,51.37,14.190000000000001,153.0,3.0,19,103.0,22.5,0
4.3,0.0,4.6,12.4,49.48,14.719999999999999,155.0,3.0,19,103.0,22.5,0
4.7,0.0,5.1,12.525,47.71,15.350000000000001,201.0,3.0,18,103.0,22.5,0
4.3,0.0,4.5,12.375,43.12,15.899999999999999,189.0,3.0,18,103.0,22.5,0
3.7,0.0,3.9,12.225,41.45,16.4,170.0,3.0,18,103.0,22.5,0
3.9,0.0,4.1,12.275,40.36,16.82,167.0,3.0,18,103.0,22.5,0
3.8,0.0,4.0,11.5,39.13,17.25,83.0,3.0,18,120.0,16.5,0
4.0,0.0,4.2,11.55,35.47,18.28,20.0,3.0,17,120.0,16.5,0
4.6,0.0,4.8,11.7,33.15,18.89,5.0,3.0,17,120.0,16.5,0
3.1,0.0,3.2,11.55,32.19,19.35,10.0,3.0,17,122.0,11.0,0
4.3,0.0,4.5,11.875,31.71,19.77,21.0,2.0,17,122.0,11.0,0
4.1,0.0,4.3,11.825,29.97,20.13,9.0,2.0,16,122.0,11.0,0
8.4,0.0,8.8,12.95,30.24,20.49,9.0,2.0,16,122.0,11.0,0
3.5,0.0,3.9,11.725,30.1,20.8,2.0,1.0,16,122.0,11.0,0
4.5,0.0,4.7,11.925,28.39,21.31,2.0,1.0,16,122.0,11.0,0
3.4,0.0,3.5,12.125,27.33,22.01,2.0,1.0,16,121.0,11.0,0
3.3,0.0,3.4,12.1,27.14,22.72,2.0,1.0,16,121.0,11.0,0
4.2,0.0,4.4,12.35,24.63,24.53,10.0,1.0,15,121.0,11.0,0
3.9,0.0,4.1,12.275,22.56,26.560000000000002,12.0,1.0,15,121.0,11.0,0
3.4,0.0,3.6,12.15,21.36,28.6,27.0,1.0,15,121.0,11.0,0
3.9,0.0,4.1,12.275,20.4,30.240000000000002,50.0,1.0,15,121.0,11.0,0
3.0,0.0,3.1,13.275,19.07,32.16,77.0,1.0,15,119.0,9.5,0
4.0,0.0,4.2,13.55,19.78,32.13,115.0,1.0,15,119.0,9.5,0
3.2,0.0,3.4,13.35,20.01,31.9,113.0,1.0,14,119.0,9.5,0
3.5,0.0,3.7,13.425,20.78,31.15,113.0,1.0,14,119.0,9.5,0
3.2,0.0,3.4,13.35,17.32,35.71,203.0,1.0,14,119.0,9.5,0
2.6,0.0,2.7,13.175,18.37,35.21,207.0,1.0,14,119.0,9.5,0
3.4,0.0,3.5,13.125,17.87,35.44,189.0,1.0,14,119.0,3.0,0
3.4,0.0,3.6,13.15,17.61,35.96,215.0,1.0,14,119.0,3.0,0
3.2,0.0,3.4,13.1,16.78,37.36,237.0,1.0,13,119.0,3.0,0
2.7,0.0,2.8,12.95,18.17,35.8,204.0,1.0,13,119.0,3.0,0
3.3,0.0,3.5,13.125,18.18,35.68,208.0,1.0,13,119.0,3.0,0
2.8,0.0,2.9,12.975,18.76,34.9,206.0,1.0,13,119.0,3.0,0
2.9,0.0,3.0,14.0,19.31,33.94,218.0,1.0,13,117.0,0.0,0
2.3,0.0,2.4,13.85,16.59,38.38,277.0,1.0,13,117.0,0.0,0
2.6,0.0,2.7,13.925,15.9,39.65,293.0,1.0,12,117.0,0.0,0
3.1,0.0,3.2,14.05,16.51,38.9,293.0,1.0,12,117.0,0.0,0
3.1,0.0,3.2,14.05,16.58,38.72,295.0,1.0,12,117.0,0.0,0
2.9,0.0,3.1,14.025,15.47,40.54,321.0,1.0,12,117.0,0.0,0
2.8,0.0,2.9,14.725,15.52,40.65,329.0,1.0,12,0.0,10.5,0
2.3,0.0,2.5,14.625,15.83,40.2,325.0,1.0,12,0.0,10.5,0
2.4,0.0,2.5,14.625,16.12,39.51,328.0,1.0,11,0.0,10.5,0
3.1,0.0,3.3,14.825,16.25,38.98,326.0,1.0,11,0.0,10.5,0
3.3,0.0,3.4,14.85,16.98,38.62,323.0,1.0,11,0.0,10.5,0
3.4,0.0,3.5,14.625,17.03,38.14,335.0,1.0,11,109.0,10.5,0
2.9,0.0,3.1,14.525,17.94,36.03,330.0,1.0,10,109.0,10.5,0
3.1,0.0,3.3,14.575,17.02,38.08,356.0,1.0,10,109.0,10.5,0
3.1,0.0,3.2,14.55,15.57,40.75,373.0,1.0,10,109.0,10.5,0
2.4,0.0,2.5,13.625,16.03,39.83,363.0,1.0,10,106.0,11.0,0
3.1,0.0,3.3,13.825,16.35,38.69,351.0,1.0,9,106.0,11.0,0
3.4,0.0,3.6,13.9,16.5,38.13,341.0,1.0,9,106.0,11.0,0
3.8,0.0,4.0,14.0,18.41,36.24,344.0,1.0,9,106.0,11.0,0
2.6,0.0,2.7,13.675,17.6,36.49,317.0,1.0,9,106.0,11.0,0
3.2,0.0,3.4,13.85,19.4,34.38,307.0,1.0,9,106.0,11.0,0
3.6,0.0,3.7,14.675,20.56,32.74,297.0,1.0,9,98.0,8.5,0
4.1,0.0,4.3,14.825,21.24,31.630000000000003,258.0,1.0,8,98.0,8.5,0
3.1,0.0,3.2,14.55,21.64,31.060000000000002,258.0,1.0,8,98.0,8.5,0
3.5,0.0,3.7,14.675,20.88,32.12,278.0,1.0,8,98.0,8.5,0
3.7,0.0,3.9,14.725,21.28,30.619999999999997,275.0,1.0,8,98.0,8.5,0
3.4,0.0,3.5,14.625,21.35,29.810000000000002,191.0,1.0,8,98.0,8.5,0
3.5,0.0,3.6,14.4,22.22,28.96,238.0,1.0,8,76.0,8.5,0
3.6,0.0,3.7,14.425,23.62,27.29,195.0,1.0,7,76.0,8.5,0
3.4,0.0,3.6,14.4,26.08,25.92,214.0,1.0,7,76.0,8.5,0
3.9,0.0,4.1,14.525,26.65,25.12,143.0,1.0,7,76.0,8.5,0
4.1,0.0,4.3,14.575,26.41,24.75,164.0,1.0,7,76.0,8.5,0
6.2,0.0,6.6,15.15,29.86,22.75,189.0,2.0,7,76.0,8.5,0
4.1,0.0,4.4,17.35,30.82,21.12,84.0,2.0,7,65.0,5.0,0
5.9,0.0,6.2,17.8,31.43,20.61,138.0,2.0,6,65.0,5.0,0
5.5,0.0,5.8,17.7,35.83,18.45,205.0,2.0,6,65.0,5.0,0
5.9,0.0,6.3,17.85,41.15,16.38,162.0,2.0,6,65.0,5.0,0
5.7,0.0,6.0,17.775,44.26,14.760000000000002,166.0,3.0,6,65.0,5.0,0
6.0,0.0,6.5,17.875,46.98,13.280000000000001,126.0,3.0,6,65.0,5.0,0
5.3,0.0,5.6,13.9,52.05,11.440000000000001,163.0,3.0,6,53.0,8.0,0
7.0,0.0,7.5,14.375,55.42,10.129999999999999,163.0,4.0,5,53.0,8.0,0
6.8,0.0,7.2,14.3,55.69,9.56,87.0,3.0,5,53.0,8.0,0
8.5,0.0,9.2,14.825,58.0,9.09,137.0,3.0,5,53.0,8.0,0
12.1,0.0,13.1,15.775,59.41,8.68,106.0,3.0,5,53.0,8.0,0
19.5,0.0,20.5,17.625,60.69,8.32,152.0,4.0,5,53.0,8.0,0
11.8,0.0,12.6,12.65,61.84,8.02,134.0,4.0,5,56.0,5.0,0
11.8,0.0,12.7,12.675,62.74,7.710000000000001,138.0,4.0,4,56.0,5.0,0
16.5,0.0,17.9,14.0,64.26,7.359999999999999,167.0,4.0,4,56.0,5.0,0
17.8,0.0,19.5,14.425,64.63,7.1,161.0,5.0,4,56.0,5.0,0
10.0,0.0,10.6,12.15,64.41,6.890000000000001,110.0,6.0,4,56.0,5.0,0
6.7,0.0,7.1,11.3,64.75,6.6899999999999995,87.0,6.0,4,56.0,5.0,0
6.4,0.0,6.8,13.95,65.21,6.49,88.0,7.0,4,61.0,4.0,0
5.7,0.0,6.0,13.75,65.48,6.380000000000001,52.0,7.0,3,61.0,4.0,0
5.5,0.0,5.8,13.725,65.59,6.300000000000001,44.0,8.0,3,61.0,4.0,0
6.1,0.0,6.5,13.875,65.69,6.26,38.0,8.0,3,61.0,4.0,0
6.6,0.0,7.1,14.025,65.89,6.27,34.0,8.0,3,61.0,4.0,0
6.1,0.0,6.4,14.1,65.83,6.27,35.0,9.0,3,60.0,4.5,0
5.5,0.0,5.8,13.95,66.21,6.27,26.0,9.0,3,60.0,4.5,0
5.1,0.0,5.3,13.825,66.67,6.35,39.0,8.0,2,60.0,4.5,0
4.9,0.0,5.2,13.8,66.69,6.4,38.0,8.0,2,60.0,4.5,0
6.5,0.0,7.0,14.275,66.19,6.4399999999999995,67.0,7.0,2,60.0,4.5,0
8.3,0.0,9.1,15.05,66.23,6.49,62.0,8.0,2,67.0,5.5,0
13.5,0.0,14.7,16.45,66.32,6.550000000000001,55.0,8.0,2,67.0,5.5,0
14.0,0.0,15.2,16.575,65.35,6.76,50.0,8.0,1,67.0,5.5,0
6.9,0.0,7.4,14.6,65.62,6.949999999999999,44.0,8.0,1,67.0,5.5,0
5.9,0.0,6.2,15.3,65.15,7.07,36.0,8.0,1,67.0,6.0,0
5.5,0.0,5.8,15.2,63.92,7.390000000000001,58.0,8.0,0,67.0,6.0,0
5.4,0.0,5.8,15.2,64.28,7.51,73.0,8.0,0,67.0,6.0,0
6.4,0.0,6.8,15.45,64.61,7.65,53.0,8.0,0,67.0,6.0,0
6.9,0.0,7.3,15.075,65.21,7.800000000000001,66.0,8.0,0,65.0,6.0,0
6.1,0.0,6.5,14.875,65.08,7.85,72.0,7.0,0,65.0,6.0,0
5.7,0.0,6.0,14.75,65.24,7.9399999999999995,57.0,7.0,23,65.0,6.0,0
5.3,0.0,5.6,14.65,64.67,8.24,90.0,7.0,23,65.0,6.0,0
6.8,0.0,7.2,15.05,64.34,8.37,78.0,7.0,23,65.0,6.0,0
7.1,0.0,7.6,17.65,64.09,8.51,91.0,6.0,23,55.0,12.5,0
6.3,0.0,6.7,17.425,64.28,8.77,91.0,6.0,22,55.0,12.5,0
6.5,0.0,6.8,17.45,64.39,9.34,143.0,5.0,22,55.0,12.5,0
6.1,0.0,6.4,23.85,64.48,9.56,110.0,5.0,22,59.0,20.5,0
6.6,0.0,6.9,23.975,63.11,9.82,125.0,5.0,22,59.0,20.5,0
5.6,0.0,5.9,23.725,61.36,10.100000000000001,135.0,4.0,21,59.0,20.5,0
6.4,0.0,6.7,23.925,60.47,10.760000000000002,151.0,4.0,21,59.0,20.5,0
5.2,0.0,5.5,18.875,57.18,11.59,153.0,4.0,21,63.0,23.0,0
5.4,0.0,5.7,18.925,56.11,12.120000000000001,187.0,5.0,20,63.0,23.0,0
6.7,0.0,7.0,19.25,53.69,12.670000000000002,218.0,7.0,20,63.0,23.0,0
5.7,0.0,6.0,19.0,47.36,13.11,70.0,9.0,20,63.0,23.0,0
4.6,0.0,4.9,18.725,44.46,13.48,59.0,9.0,20,63.0,23.0,0
4.8,0.0,5.1,17.55,44.16,13.969999999999999,24.0,8.0,20,90.0,24.5,0
5.1,0.0,5.4,17.6,43.68,14.07,11.0,8.0,19,90.0,24.5,0
6.0,0.0,6.3,17.825,43.88,14.219999999999999,20.0,8.0,19,90.0,24.5,0
5.4,0.0,5.6,17.65,44.04,14.579999999999998,19.0,8.0,19,90.0,24.5,0
5.5,0.0,5.8,16.45,45.29,14.84,23.0,7.0,19,108.0,21.5,0
5.1,0.0,5.3,16.325,44.57,15.02,21.0,7.0,18,108.0,21.5,0
5.1,0.0,5.3,16.325,43.35,15.3,52.0,6.0,18,108.0,21.5,0
5.5,0.0,5.7,16.425,42.82,15.64,65.0,7.0,18,108.0,21.5,0
5.3,0.0,5.5,16.375,42.22,16.0,9.0,7.0,18,108.0,21.5,0
4.7,0.0,4.9,16.225,41.75,16.39,12.0,6.0,18,108.0,21.5,0
5.5,0.0,5.8,15.2,41.73,16.73,13.0,6.0,18,118.0,18.0,0
5.2,0.0,5.5,15.125,40.68,17.09,4.0,6.0,17,118.0,18.0,0
3.6,0.0,3.8,14.7,39.71,17.51,2.0,6.0,17,118.0,18.0,0
5.5,0.0,5.8,15.2,38.48,18.06,2.0,5.0,17,118.0,18.0,0
4.7,0.0,4.9,14.975,37.48,18.61,2.0,5.0,17,118.0,18.0,0
4.6,0.0,4.8,14.95,36.66,19.15,3.0,4.0,17,118.0,18.0,0
4.8,0.0,5.0,15.25,36.33,19.44,4.0,4.0,17,118.0,14.5,0
